;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
14511;292505;1;4;2017;Hypothalamic-specific proopiomelanocortin deficiency reduces alcohol drinking in male and female mice;
14512;292506;1;4;2017;Lorcaserin improves glycemic control via a melanocortin neurocircuit;
14513;292525;1;5;2017;Ensayos de sensibilidad de larvas de Aedes aegypti y Culex quinquefasciatus frente al nematodo Heterorhabditis bacteriophora en condiciones de laboratorio;
14514;292534;1;5;2017;La publicidad en el fideicomiso. La registración del contrato;
14515;292536;1;5;2017;Cuando la prohibición de actualizar es inconstitucional;
14516;292537;1;5;2017;Vivienda y responsabilidad civil;
14517;292540;1;5;2017;La regulación de las obligaciones de dar sumas de dinero que no tienen curso legal en el país.. Revisando una postura;
14518;292550;1;4;2017;Studies of the antitumor mechanism of action of dermaseptin B2, a multifunctional cationic antimicrobial peptide, reveal a partial implication of cell surface glycosaminoglycans;
14519;292551;1;5;2017;Síndrome Urémico Hemolítico Atípico;
14520;292595;1;4;2017;A posteriori error analysis for nonconforming approximation of multiple eigenvalues;
14521;292616;1;5;2017;Marx y México;
14522;292618;1;5;2017;Psiquiátricos;
14523;292619;1;5;2017;CONCENTRACIÓN TERRITORIAL DE COMPETENCIAS Y AMPARO AMBIENTAL COLECTIVO;
14524;292620;1;5;2017;DERECHOS DE LA NATURALEZA Y JUSTICIA ECOLÓGICA INTERGENERACIONAL;
14525;292621;1;5;2017;ENVIRONMENTAL DISPUTES ON THE EXPLOITATION OF NON-CONVENTIONAL RESERVOIRS: BETWEEN LEGAL POLICIES OF PROMOTION AND RESTRICTION;
14526;292622;1;5;2017;AUDIENCIAS PÚBLICAS EN EL PROCEDIMIENTO DE EVALUACIÓN DE IMPACTO AMBIENTAL;
14527;292623;1;5;2017;CONTROVERSIAS AMBIENTALES SOBRE LA EXPLOTACIÓN DE RESERVORIOS NO CONVENCIONALES: ENTRE ESCENARIOS DE POLÍTICAS JURÍDICAS DE PROMOCIÓN Y DE RESTRICCIÓN;
14528;292624;1;5;2017;Orozco: ¿Pintor sin ideología?;
14529;292650;1;4;2017;First isolation and nucleotide comparison of the gag gene of the caprine arthritis encephalitis virus circulating in naturally infected goats from Argentina.;
14530;292651;1;4;2017;Predicting weed distribution at the regional scale in the native range: Environmental determinants and biocontrol implications of Phyla nodiflora (Verbenaceae);
14531;292652;1;4;2017;A long term study of the relations between erythemal UV-B irradiance, total ozone column, and aerosol optical depth at central Argentina;
14532;292653;1;5;2017;Estudio de técnicas convencionales e inmunohistoquímicas para el diagnóstico de leishmaniosis;
14533;292657;1;5;2017;Design of new Photonic Nanomaterials applied to the transference and storage of high Energy in the near and far field;
14534;292664;1;4;2017;UV and Temperature-Sensing Based on NaGdF 4 :Yb 3+ :Er 3+ @SiO 2 ?Eu(tta) 3;
14535;292698;1;4;2017;An experimental approach to the brood reduction hypothesis in Magellanic penguins;
14536;292699;1;5;2017;SERVICIO DE ARMAS EN LOS JÓVENES/MENORES, BUENOS AIRES 1850-1880;
14537;292707;1;6;2017;An unrequited love: STS and social sciences;
14538;292711;1;5;2017;Gestión de la (in)seguridad y medios: creencias, experiencias y comportamientos frente al delito;
14539;292713;1;5;2017;Apropiaciones de los públicos en torno a la noticia de inseguridad;
14540;292717;1;4;2017;Free cholesterol and cholesterol esters in bovine oocytes: Implications in survival and membrane raft organization after cryopreservation;
14541;292724;1;5;2017;Tecnología lítica de cazadores recolectores costeros: el análisis funcional de un conjunto de raspadores del sitio Alero 4 (costa norte de Santa Cruz, Argentina);
14542;292730;1;4;2017;Genotoxicity of the herbicide imazethapyr in mammalian cells by oxidative DNA damage evaluation using the endo III and Fpg alkaline comet assays;
14543;292752;1;5;2017;Asociación entre enfermedad periodontal y periostitis. Análisis esquelético en una población contemporánea (La Plata, Argentina);
14544;292792;1;4;2017;Multifunctional Cytochrome c : Learning New Tricks from an Old Dog;
14545;292793;1;4;2017;The Mycology as Forensics Tool;
14546;292794;1;5;2017;La investigación micológica en la Argentina: periodo 1978-2016;
14547;292799;1;4;2017;Modulator effect of watercress against cyclophosphamide-induced oxidative stress in mice;
14548;292806;1;4;2017;A benchmarking of workflows for detecting differential splicing and differential expression at isoform level in human RNA-seq studies;
14549;292810;1;4;2017;Taphonomy and paleoecology of mammals preserved in swampy deposits (Formosa Province, Argentina): new light on a key environmental context for the evolution of Quaternary vertebrates in Southern South America;
14550;292812;1;5;2017;ANÁLISIS DE LA VARIACIÓN DE ALTURAS EN SANTIAGO DEL ESTERO A PARTIR DEL NUEVO AJUSTE DEL SISTEMA VERTICAL DE LA REPÚBLICA ARGENTINA;
14551;292815;1;5;2017;El Desarrollo de la agro-biotecnología en Argentina desde una perspectiva de cambio estructural;
14552;292816;1;5;2017;Valorización del conocimiento y cambio estructural en una coyuntura de ajustes regresivas;
14553;292820;1;5;2017;Estrategias	 de	 asentamiento	 y	 movilidad	 en	 sociedades	 cazadoras-recolectoras-pescadoras	 del	 sector	 meridional	de	la	costa	atlántica	fueguina;
14554;292826;1;4;2017;Packhams Triumph superficial scald susceptibility is affected by maturity at harvest;
14555;292837;1;4;2017;New data on the endemic cricetid rodent Holochilus lagigliai from central-western Argentina: fossil record and potential distribution;
14556;292838;1;4;2017;Rapid increase in genetic diversity in an endemic Patagonian tuco-tuco following a recent volcanic eruption;
14557;292839;1;4;2017;CONTRASTING PATTERNS OF HOLOCENE GENETIC VARIATION IN TWO PARAPATRIC SPECIES OF CTENOMYS FROM NORTHERN PATAGONIA, ARGENTINA;
14558;292840;1;4;2017;Genomic data reveal a loss of diversity in two species of tucotucos (genus Ctenomys) following a volcanic eruption;
14559;292842;1;4;2017;Effect of grain shape on the jamming of two-dimensional silos;
14560;292849;1;4;2017;Hypothetical framework integrating the main mechanisms involved in the promoting action of rhizospheric humic substances on plant root- and shoot- growth;
14561;292856;1;4;2017;Heterogeneous distribution of Culex pipiens , Culex quinquefasciatus and their hybrids along the urbanisation gradient;
14562;292877;1;4;2017;Neurons of the rat cervical spinal cord express vimentin and  neurofilament after intraparenchymal injection of kainic acid;
14563;292878;1;4;2017;Circulating ghrelin regulates gaba neurons of the area postrema and mediates gastric emptying in male mice;
14564;292889;1;4;2017;APP/Go protein Gbg-complex signaling mediates Ab degeneration and cognitive impairment in Alzheimer?s disease models;
14565;292909;1;4;2017;Fetishism and revolution in the critique of political economy: critical reflections on some contemporary readings of Marx?s Capital;
14566;292910;1;5;2017;Fetichismo y revolución en la teoría marxista contemporánea: una evaluación crítica de la Neue Marx-Lektüre y el Marxismo Abierto en clave metodológica;
14567;292911;1;4;2017;Global Capital, Uneven Development and National Difference: Critical Reflections on the Specificity of Accumulation in Latin America;
14568;292916;1;5;2017;Lotus tenuis, guapa bajo el agua;
14569;292992;1;4;2017;Normal development of spinal axons in early embryo stages and posterior locomotor function is independent of GAL-1;
14570;292997;1;5;2017;Percepción etnobiológica de la fauna silvestre en áreas protegidas de la Provincia de Córdoba, Argentina: Un enfoque etnozoológico;
14571;292998;1;5;2017;Conceptos estructurantes y enfoques interdisciplinares en la enseñanza del Ecoturismo en la Carrera de Especialización en Turismo Alternativo (Universidad Nacional de Córdoba);
14572;293018;1;5;2017;Piedras bezoares en contexto: primer estudio de su relevancia en comunidades prehispánicas del noroeste de Argentina;
14573;293020;1;4;2017;ACYLETHANOLAMIDES AND ENDOCANNABINOID SIGNALING SYSTEM IN DORSAL STRIATUM OF RATS EXPOSED TO PERINATAL ASPHYXIA;
14574;293021;1;4;2017;Neuronal Damage Induced by Perinatal Asphyxia Is Attenuated by Postinjury Glutaredoxin-2 Administration;
14575;293022;1;4;2017;NEUROPLASTICITY AND HEALTHY LIFESTYLE: HOW CAN WE UNDERSTAND THIS RELATIONSHIP? (EDITORIAL);
14576;293027;1;5;2017;Centenario dariano en Buenos Aires. Una crónica del Congreso Internacional Rubén Darío 'La sutura de los mundos';
14577;293028;1;10;2017;Severo Sarduy: um lugar entre nós;
14578;293031;1;5;2017;Tav. La lógica del comentario;
14579;293033;1;5;2017;La utopía y la revolución están ahí, pero no para nosotros (entrevista a Susan Buck-Morss;
14580;293073;1;5;2017;Responsabilidad civil por daños causados a partir del uso de internet: motores de búsqueda, prestadores de servicios de intermediación y utilización de base de datos;
14581;293084;1;5;2017;Separación ciega de fuentes sonoras: revisión histórica y desarrollos recientes;
14582;293101;1;4;2017;Quantum friction between graphene sheets;
14583;293102;1;4;2017;Driving-induced amplification of non-Markovianity in open quantum systems evolution;
14584;293103;1;4;2017;Geometric phase corrections on a moving particle in front of a dielectric mirror;
14585;293104;1;4;2017;Quantum friction imprints on the geometric phase of a moving atom in front of a dielectric plate;
14586;293118;1;5;2017;La política en el discurso jurídico alfonsí. Una interpretación a partir de sus variantes textuales;
14587;293167;1;4;2017;"A novel HIF-1&#945;/VMP1-autophagic pathway induces resistance to photodynamic therapy in colon cancer cells";
14588;293168;1;4;2017;ER-plasma membrane contact sites contribute to autophagosome biogenesis by regulation of local PI3P synthesis;
14589;293182;1;4;2017;"Epididymal &alpha;-L-fucosidase and its possible role in remodelling the surface of bull spermatozoa";
14590;293183;1;4;2017;Three Dimensional Multifractal Analysis of Trabecular Bone under clinical computed tomography;
14591;293184;1;4;2017;Multifractal Detrended Fluctuation Analysis of Eye-Tracking Data;
14592;293191;1;4;2017;"The evolutionary history of Senna ser. Aphyllae (Leguminosae&ndash;Caesalpinioideae), an endemic clade of southern South America";
14593;293192;1;4;2017;Trophic ecology of Scinax rostratus (Peters, 1863) and Scinax ruber (Laurenti, 1768) (Anura: Hylidae) in tropical dry forests of northern Colombia;
14594;293200;1;4;2017;PHYLLOMEDUSA VENUSTA (Lovely Leaf Frog). DIET.;
14595;293213;1;4;2017;A dulce de leche-like product with the lipid profile of pecan oil;
14596;293214;1;4;2017;Dulce de leche-like product enriched with emulsified pecan oil: assessment of physicochemical characteristics, quality attributes, and shelf-life.;
14597;293245;1;4;2017;Induced systemic resistance and symbiotic performance of peanut plants challenged with fungal pathogens and co-inoculated with the biocontrol agent Bacillus sp. CHEP5 and Bradyrhizobium sp. SEMIA6144;
14598;293257;1;4;2017;Induced systemic resistance and symbiotic performance of peanut plants challenged with fungal pathogens and co-inoculated with the biocontrol agent Bacillus sp. CHEP5 and Bradyrhizobium sp. SEMIA6144;
14599;293259;1;4;2017;Desertification and ecosystem services supply: The case of the Arid Chaco of South America;
14600;293263;1;5;2017;Presentación al Dossier: Micro resistencias frente a la ofensiva neoliberal en América Latina.;
14601;293264;1;4;2017;Evolution of the Rax family of developmental transcription factors in vertebrates;
14602;293265;1;4;2017;Effect of the extract of tomato (lycopene) in the peroxidation of rat liver microsomes;
14603;293266;1;5;2017;Los vertebrados pequeños en la subsistencia de cazadores-recolectores: una evaluación zooarqueológica comparativa para Patagonia central;
14604;293286;1;4;2017;Selenium selloi activity on microsomes and mitochondria obtained from rat liver;
14605;293289;1;5;2017;Filosofía, crítica y práctica de sí: entre Wittgenstein y Foucault;
14606;293290;1;5;2017;El contra-mapeo como práctica de resistencia: la experiencia migratoria contemporánea en The Mapping Journey Project;
14607;293296;1;5;2017;Una reforma neoliberal de la UNC. Mercantilización de educación superior en edX-UNCordobaX;
14608;293311;1;4;2017;In Situ Infrared Spectroscopy Study of PYR14TFSI Ionic Liquid Stability for Li?O2 Battery;
14609;293312;1;4;2017;Insights into dimethyl sulfoxide decomposition in Li-O 2 battery: Understanding carbon dioxide evolution;
14610;293314;1;4;2017;Food Losses and Waste (FLW) as Source of Bioactive Compounds of Nutritional Interest;
14611;293317;1;4;2017;Use of brillant blue dye on canned cherries;
14612;293321;1;5;2017;La formación de corporaciones empresarias católicas. Un análisis comparado entre España/Argentina: orígenes, estructuras y perfiles dirigenciales (1951-1975);
14613;293322;1;5;2017;Coordinación y edición del monográfico 'Estudios sociales sobre religiones y religiosidades en la Argentina actual: un estado de las investigaciones en curso';
14614;293323;1;5;2017;Introducción al monográfico 'Estudios sociales sobre religiones y religiosidades en la Argentina actual: un estado de las investigaciones en curso';
14615;293326;1;4;2017;The effect of neighbourhood on rodent comunities: an example from Pampean agroecosystems;
14616;293329;1;4;2017;Modal operators for meet-complemented lattices;
14617;293330;1;4;2017;UNIVERSAL CENTRAL EXTENSIONS OF LIE-RINEHART ALGEBRAS;
14618;293331;1;4;2017;Representation of BL-algebras with finite independent spectrum;
14619;293333;1;5;2017;Recensión de 'APPLYING THE MOST FAVOURABLE TREATY OR DOMESTIC RULES TO FACILITATE PRIVATE INTERNATIONAL LAW CO-OPERATION', NOODT TAQUELA, María Blanca, Recueil des cours;
14620;293334;1;5;2017;Personas humanas. Una mirada desde el derecho internacional privado en el Código Civil y Comercial;
14621;293340;1;4;2017;The Archaeology of Contact in Southern Patagonia: Some Issues to be Resolved in the Southwestern Forest;
14622;293342;1;4;2017;Root restriction effects on the bedding pot plant Impatiens walleriana.;
14623;293369;1;5;2017;COLONIALISMO EN PENÍNSULA VALDÉS: ENTRE LOS PROYECTOS   DEFENSIVOS Y LAS TENTATIVAS COMERCIALES  (PATAGONIA NORTE, FINES DEL SIGLO XVIII);
14624;293372;1;4;2017;Morpho-physiological response to vertically heterogeneous soil salinity of two glycophyte woody taxa, Salix matsudana x S.alba?NZ 26992? and Eucalyptus camaldulensis Dehnh;
14625;293373;1;5;2017;Anatomía funcional del leño juvenil de Pinus taeda L: relaciones con la tasa de crecimiento y plasticidad ante déficit hídrico;
14626;293377;1;5;2017;Secundarias universitarias en Argentina: políticas de admisión y justicia distributiva;
14627;293384;1;5;2017;De las Cátedras Nacionales (1967-1971) a la Universidad Nacional y Popular de Buenos Aires (1973-1974). Experiencias configuradoras de institucionalidad universitaria;
14628;293387;1;5;2017;LA PERONIZACIÓN DE LOS UNIVERSITARIOS COMO CATEGORÍA NATIVA (1966-1973);
14629;293391;1;4;2017;Detailed anatomy of the braincase of Macelognathus vagans Marsh, 1884 (Archosauria, Crocodylomorpha) using high resolution tomography and new insights on basal crocodylomorph phylogeny;
14630;293394;1;5;2017;Los estilos decisorios: su impacto en la rapidez y la efectividad en la asistencia a víctimas de catástrofe.;
14631;293395;1;5;2017;Conceptualismo Empírico Categorial;
14632;293396;1;5;2017;Un análisis del contenido protoproposicional de Peacocke;
14633;293401;1;5;2017;The Langdon Winner method to expect epiphany;
14634;293403;1;5;2017;Genealogía de la motivación el subtexto de la pena: Silvia Rivera Cusicanqui;
14635;293404;1;5;2017;La protección del ambiente. Esquema constitucional y presupuestos mínimos en Argentina.;
14636;293405;1;5;2017;Percepción del color: una respuesta conceptualista a la crítica de circularidad;
14637;293418;1;4;2017;Managing innovation in the Argentinian nuclear sector: The case of Atucha II nuclear power plant (NPP);
14638;293423;1;5;2017;Interdependencias múltiples y asimetrías entre géneros en experiencias de movilidad cotidiana en el corredor sur de la Región Metropolitana de Buenos Aires (Argentina);
14639;293443;1;4;2017;Complete Kneser transversals;
14640;293444;1;4;2017;Numerical semigroups II: Pseudo-symmetric AA-semigroups;
14641;293445;1;5;2017;La inefabilidad del dolor en Tristia;
14642;293449;1;5;2017;Aprendizaje organizacional entre empresas matrices y subsidiarias: un caso de generación de conocimiento en prácticas de seguridad y nuevos productos;
14643;293454;1;5;2017;La Revolución de los Smartphones;
14644;293455;1;5;2017;Empresas más responsables: Una Tendencia que goza de buena salud.;
14645;293460;1;4;2017;Effect of dried cassava bagasse on the baking properties of composite wheat bread;
14646;293464;1;5;2017;Acumulación de capital y lucha de clase(s) en y a través del Estado en la Argentina neodesarrollista;
14647;293468;1;5;2017;ANÁLISIS APLICADOS A PIGMENTOS DE LA MARÍA, SANTA CRUZ, ARGENTINA;
14648;293471;1;4;2017;A technomorphological and functional study of late Pleistocene and middle Holocene lithic assemblages from Patagonia Argentina.;
14649;293481;1;5;2017;Implementación de un sistema de trazabilidad de Fardos de Algodón a partir de tecnología por radiofrecuencia RFID;
14650;293486;1;4;2017;N-substituted methyl maleamates as larvicidal compounds against Aedes aegypti (Diptera: Culicidae);
14651;293490;1;5;2017;Variación de ~27 días en la actividad magnética terrestre: Características globales y un nuevo enfoque basado en el origen de las señales;
14652;293493;1;4;2017;Effect of eicosapentaenoic acid on bovine cumulus-oocyte complex in vitro;
14653;293494;1;4;2017;The copper transporter (SLC31A1/CTR1) is expressed in bovine spermatozoa and oocytes: Copper in IVF medium improves sperm quality;
14654;293495;1;4;2017;High copper concentrations produce genotoxicity and cytotoxicity in bovine cumulus cells;
14655;293496;1;4;2017;The presence of acylated ghrelin during in vitro maturation of bovine oocytes induces cumulus cell DNA damage and apoptosis, and impairs early embryo development;
14656;293498;1;4;2017;The copper transporter (SLC31A1/CTR1) is expressed in bovine spermatozoa and oocytes: Copper in IVF medium improves sperm quality;
14657;293499;1;4;2017;High copper concentrations produce genotoxicity and cytotoxicity in bovine cumulus cells;
14658;293500;1;4;2017;The presence of acylated ghrelin during in vitro maturation of bovine oocytes induces cumulus cell DNA damage and apoptosis, and impairs early embryo development;
14659;293502;1;5;2017;Modelado y predicción de la productividad neta de forraje en el árido-semiárido de la provincia de La Pampa;
14660;293506;1;5;2017;Crónicas de Martín Caparrós: una mirada política de las ciudades latinoamericanas;
14661;293508;1;5;2017;EL ARQUEÓLOGO COMO EDUCADOR Del Trabajo de campo al aula y viceversa.;
14662;293509;1;5;2017;LA FAUNA PLEISTOCÉNICA: EVIDENCIAS ZOOARQUEOLÓGICAS EN LA MESETA CENTRAL DE SANTA CRUZ, LOS SITIOS DE LA MARÍA;
14663;293518;1;4;2017;Integral points in rational polygons: a numerical semigroup approach;
14664;293526;1;5;2017;El error humano en el análisis de accidentes ferroviarios;
14665;293527;1;4;2017;Effect of eicosapentaenoic acid on bovine cumulus-oocyte complex in vitro.;
14666;293528;1;4;2017;The copper transporter (SLC31A1/CTR1) is expressed in bovine spermatozoa and oocytes: Copper in IVF medium improves sperm quality;
14667;293529;1;4;2017;High copper concentrations produce genotoxicity and cytotoxicity in bovine cumulus cells;
14668;293530;1;4;2017;The presence of acylated ghrelin during in vitro maturation of bovine oocytes induces cumulus cell DNA damage and apoptosis, and impairs early embryo development;
14669;293539;1;4;2017;Non-viable Lactobacillus casei beneficially modulates poly i:c immune response in co-cultures of human cells;
14670;293540;1;5;2017;"COMO CASAS SIN &#1194;IMIENTO... OIKONOMIA Y COMMUNITAS: EL DISCURSO POLÍTICO DE LOS PARIENTES MAYORES EN EL ESPACIO SEPTENTRIONAL DEL REINO DE CASTILLA.";
14671;293541;1;5;2017;"Reseña libro Truchuelo García, S.; López Vela, R. y Torres Arce, M. (Eds.) (2015) Civitas: expresiones de la ciudad en la Edad Moderna. Santander: Editorial Universidad de Cantabria.";
14672;293542;1;5;2017;«Caput et membras». La imagen del rey castellano en la retórica y la iconografía;
14673;293546;1;5;2017;Descripción morfológica de la inflorescencia de Chascolytrum subaristatum (Lam.) Desv. (Poaceae) y calidad de sus disemínulos;
14674;293549;1;4;2017;Managing innovation in Argentinian nuclear sector: the case of Atucha II nuclear power plant (NPP);
14675;293552;1;4;2017;Optical and Magnetic Properties of Fe Nanoparticles Fabricated by Femtosecond Laser Ablation in Organic and Inorganic Solvents;
14676;293555;1;5;2017;Reseña de libro La Frontera Sur de Buenos Aires en la larga duración. Una perspectiva multidisciplinar, V. Pedrotta y S. Lanteri (Directoras),;
14677;293556;1;5;2017;ANÁLISIS BIOARQUEOLÓGICO DE UN INDIVIDUO RECUPERADO EN EL FUERTE SAN JOSÉ (PLA. VALDÉS, PCIA. DEL CHUBUT, 1779-1810);
14678;293557;1;4;2017;"Materiality and Indigenous Agency: Limits to the Colonial Order (Argentinean Patagonia, Eighteenth&ndash;Nineteenth Centuries)";
14679;293558;1;5;2017;Los chisperos en perspectiva histórica y arqueológica: una tecnología poco conocida en Argentina;
14680;293566;1;10;2017;Historia do Tempo Presente e América Latina: Argentina uma entrevista com María Inés Mudrovcic;
14681;293569;1;5;2017;DETERMINANTES DE RENTABILIDAD: UNA APLICACIÓN A BANCOS EN ARGENTINA EN EL PERÍODO 2005-2010;
14682;293573;1;5;2017;Apostillas sobre la transmisión de Max Weber en la enseñanza de teoría de la organización;
14683;293579;1;4;2017;Glacial/interglacial changes of Southern Hemisphere wind circulation from the geochemistry of South American dust;
14684;293580;1;4;2017;Low- P melting of metapelitic rocks and the role of H 2 O: Insights from phase equilibria modelling;
14685;293581;1;4;2017;Tectono-metamorphic evolution of a convergent back-arc: The Famatinian orogen, Sierra de Quilmes, Sierras Pampeanas, NW Argentina;
14686;293582;1;4;2017;How melt segregation affects granite chemistry: Migmatites from the Sierra de Quilmes, NW Argentina;
14687;293584;1;4;2017;Glacial/interglacial changes of Southern Hemisphere wind circulation from the geochemistry of South American dust;
14688;293585;1;4;2017;Low- P melting of metapelitic rocks and the role of H 2 O: Insights from phase equilibria modelling;
14689;293586;1;4;2017;Tectono-metamorphic evolution of a convergent back-arc: The Famatinian orogen, Sierra de Quilmes, Sierras Pampeanas, NW Argentina;
14690;293587;1;4;2017;How melt segregation affects granite chemistry: Migmatites from the Sierra de Quilmes, NW Argentina;
14691;293593;1;4;2017;Information, Interest, and Ideology: Explaining the Divergent Effects of Government?Media Relationships in Argentina;
14692;293597;1;5;2017;"Pol&iacute;tica y pelotas: los intereses tem&aacute;ticos de los usuarios de sitios de noticias l&iacute;deres en argentina en 2016";
14693;293616;1;4;2017;Psychometric qualities of the Argentine version of the Dutch Work Addiction Scale (DUWAS);
14694;293618;1;4;2017;Overview on the Biochemical Potential of Filamentous Fungi to Degrade Pharmaceutical Compounds;
14695;293619;1;4;2017;Isolation of Ascomycota fungi with capability to transform PAHs: Insights into the biodegradation mechanisms of Penicillium oxalicum;
14696;293634;1;5;2017;LA INTERNACIONALIZACIÓN UNIVERSITARIA DESDE UNA PERSPECTIVA SITUADA: TENSIONES Y DESAFÍOS PARA LA REGIÓN LATINOAMERICANA;
14697;293635;1;5;2017;Internacionalización de la Investigación. Unidades de Investigación de la Universidad Nacional de La Plata;
14698;293637;1;5;2017;Dossier: Redes de Investigación y producción de conocimiento sobre Educación Superior en el MERCOSUR (II);
14699;293642;1;5;2017;Prospección de infecciones de Wolbachia pipientis (Ri ckettsiales: Anaplasmataceae) en poblaciones de Pseudapanteles dignus (Hymenoptera: Braconidae), enemigo natural de la polilla del tomate, Tuta absoluta (Lepidoptera: Gelechii dae), en las Provincias d;
14700;293643;1;5;2017;Control biológico de la polilla del tomate Tuta absoluta (Lepidóptera: Gelechiidae): eficiencia de búsqueda y capacidad de vuelo de las hembr as de Pseudapanteles dignus (Hymenoptera: Braconidae);
14701;293648;1;5;2017;Presentación del Anuario VII- VIII;
14702;293651;1;5;2017;Historia de las universidades en Iberoamérica: procesos, actores y circulación de saberes;
14703;293652;1;5;2017;Trayectoria de la revista Anuario Escuela de Archivología (2009- 2017);
14704;293654;1;4;2017;Leaf and culm silicification of Pampas grass (Cortaderia selloana) developed on different soils from Pampean region, Argentina;
14705;293668;1;4;2017;POM-1 inhibits P2 receptors and exhibits anti-inflammatory effects in macrophages;
14706;293690;1;4;2017;What does heat tell a mosquito? Characterization of the orientation behaviour of Aedes aegypti towards heat sources;
14707;293691;1;4;2017;Lousy chicks: Chewing lice from the Imperial Shag, Leucocarbo atriceps;
14708;293692;1;4;2017;The eldest sibling is the lousiest in an obligate brood reducer seabird;
14709;293710;1;4;2017;Meagre effects of disuse on the human fibula are not explained by bone size or geometry;
14710;293712;1;4;2017;mGluR1 enhances efferent inhibition of inner hair cells in the developing rat cochlea;
14711;293713;1;4;2017;Mechanisms of depression at the hair cell ribbon synapse that support auditory nerve function;
14712;293714;1;4;2017;Otoferlin acts as a Ca2+ sensor for vesicle fusion and vesicle pool replenishment at auditory hair cell ribbon synapses;
14713;293733;1;5;2017;NON-DESTRUCTIVE  ACOUSTIC  METHOD  VALIDATION FOR THE STIFFNESS DETERMINATION OF SAWN BOARDS OF RESINOUS PINE (Pinus  elliottii and Pinus  taeda) GROWN IN THE NORTHEAST OF ARGENTINA   NON-DESTRUCTIVE ACOUSTIC METHOD VALIDATION FOR THE STIFFNESS DETERMINAT;
14714;293771;1;5;2017;La América del Sud (1876-1880) y las perspectivas católicas sobre el vínculo entre la ciencia y el catolicismo en la Buenos Aires de fines del siglo XIX;
14715;293779;1;5;2017;Barreras cicatrizales peri-Vateriana: alternativa para disminuir la resistencia a la insulina;
14716;293783;1;4;2017;A re-evaluation of the taphonomic methodology for the study of small mammal fossil assemblages of South America;
14717;293784;1;4;2017;First record of a Late Holocene fauna associated with an ephemeral fluvial sequence in La Pampa Province, Argentina. Taphonomy and paleoenvironment;
14718;293785;1;4;2017;Actualistic Taphonomy of Small Mammals from Owl Pellets in South America and Its Archaeological Implication;
14719;293793;1;5;2017;El último Franceschi y la doble encrucijada de 1945;
14720;293794;1;5;2017;Rusia 1917. Tres revoluciones en una;
14721;293796;1;5;2017;Ensayo sobre el libro de Michael Seidman, Antifascismos;
14722;293797;1;5;2017;El catolicismo hispanoamericano en perspectiva atlántica. Redes, debates y actores de primera mitad del siglo XX;
14723;293798;1;5;2017;El derecho a la salud sexual y reproductiva en la Argentina: un análisis a partir de la variación de la mortalidad por enfermedades de transmisión sexual entre los quinquenios 1997-2001 y 2009-2013;
14724;293799;1;4;2017;A Simple Pile-up Model for Time Series Analysis;
14725;293800;1;5;2017;Farmacogenómica y trastorno depresivo mayor;
14726;293805;1;5;2017;Desenredarse en la práctica, para ir más allá de los asuntos;
14727;293806;1;5;2017;«Entre» lo indecible y lo irrepresentable;
14728;293807;1;5;2017;Migraciones femeninas con atuendos 'inapropiados' durante la modernidad clásica;
14729;293814;1;4;2017;Effect of mixed pinning landscapes produced by 6 MeV Oxygen irradiation on the resulting critical current densities Jc in 1.3 µm thick GdBa2Cu3O7-d coated conductors grown by co-evaporation;
14730;293815;1;4;2017;Enzymatic mechanisms and detoxification of dry olive-mill residue by Cyclocybe aegerita, Mycetinis alliaceus and Chondrostereum purpureum;
14731;293816;1;4;2017;Enzymatic mechanisms and detoxification of dry olive-mill residue by Cyclocybe aegerita, Mycetinis alliaceus and Chondrostereum purpureum;
14732;293818;1;4;2017;Enzymatic mechanisms and detoxification of dry olive-mill residue by Cyclocybe aegerita, Mycetinis alliaceus and Chondrostereum purpureum;
14733;293839;1;5;2017;Latinoamericanismo, peronismo y guevarismo. Raíces del antiimperialismo montonero;
14734;293840;1;5;2017;Apuntes para una genealogía del racismo de Estado: Argentina entre la comunidad organizada y la tiranía depuesta (1943-1958);
14735;293858;1;5;2017;Notas sobre Soberanía Energética;
14736;293860;1;5;2017;Figuras de la crítica en Walter Benjamin: del romanticismo alemán a Charles Baudelaire.;
14737;293865;1;4;2017;Dynamics and structural behavior of water in large confinement with planar amorphous walls;
14738;293868;1;5;2017;AUDÍFONO INALÁMBRICO LIBRE DE PILAS;
14739;293871;1;4;2017;Variable,  fixed, and  hybrid  sampling  period  approach  for  grid synchronization;
14740;293876;1;5;2017;La intimidad (Innigkeit) del mundo como conflicto semiótico y medida. Heidegger y las condiciones de producción del sentido;
14741;293880;1;5;2017;El derecho a la comunicación como una búsqueda supranacional de los pueblos;
14742;293884;1;5;2017;El republicanismo frente al liberalismo igualitario;
14743;293885;1;5;2017;¿Qué diferencia hace el poder soberano?;
14744;293886;1;5;2017;DESCRIPCIÓN MORFOLÓGICA DE LA SINFLORESCENCIA DE CHASCOLYTRUM SUBARISTATUM (LAM.) DESV. (POACEAE) Y CALIDAD DE SUS DISEMÍNULOS;
14745;293906;1;4;2017;Arbuscular Mycorrhizal Fungal Community Composition in Carludovica palmata, Costus scaber and Euterpe precatoria from Weathered Oil Ponds in the Ecuadorian Amazon;
14746;293907;1;4;2017;Stability of the antimicrobial activity of acetogenins from avocado seed, under common food processing conditions, against Clostridium sporogenes vegetative cell growth and endospore germination;
