producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
300831;1;;;;;REVISTA PÁGINAS;;;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
300838;35;1887-7052;;71;102;ARCHITECTURE, CITY AND ENVIRONMENT;12;35;;http://dx.doi.org/10.5821/ace.12.35.4689;UNIVERSITAT POLITECNICA DE CATALUNYA;NO INDEXADO
300839;4;1657-9763;;44;59;APUNTES REVISTA DE ESTUDIOS SOBRE PATRIMONIO CULTURAL;29;1;;http://dx.doi.org/10.11144/Javeriana.apc29-1.devp;INSTITUTO CARLOS ARBELÁEZ CAMACHO PARA EL PATRIMONIO ARQUITECTÓNICO Y URBANO (ICAC) FACULTAD DE ARQUITECTURA Y DISEÑO PONTIFICIA UNIVERSIDAD JAVERIANA;NO INDEXADO
300840;1;0374-6186;;;;BOLETÍN DE ESTUDIOS GEOGRÁFICOS;;109;;;UNIVERSIDAD NACIONAL DE CUYO. FACULTAD DE FILOSOFÍA Y LETRAS. INSTITUTO DE GEOGRAFÍA;NO INDEXADO
300841;35;1988-8015;;;;REVISTA ESTUDIOS DEL PATRIMONIO CULTURAL;;17;;;SERCAM;NO INDEXADO
300844;39;0167-577X;;83;86;MATERIALS LETTERS;200;;;http://dx.doi.org/10.1016/j.matlet.2017.04.073;ELSEVIER SCIENCE BV;NO INDEXADO
300845;31;0930-7575;;;;CLIMATE DYNAMICS;;;;http://dx.doi.org/10.1007/s00382-017-3582-4;SPRINGER;NO INDEXADO
300846;21;0003-0007;;1120;1127;BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY;98;6;; http://dx.doi.org/10.1175/BAMS-D-16-0025.1;AMER METEOROLOGICAL SOC;NO INDEXADO
300857;39;0928-4931;;224;232;MATERIALS SCIENCE & ENGINEERING. C, BIOMIMETIC MATERIALS, SENSORS AND SYSTEMS;76;;;http://dx.doi.org/10.1016/j.msec.2017.03.037;ELSEVIER SCIENCE BV;NO INDEXADO
300860;21;0013-4686;;211;219;ELECTROCHIMICA ACTA;256;;;http://dx.doi.org/10.1016/j.electacta.2017.10.027;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
300862;1;2346-898X;;;;GEOGRAFICANDO REVISTA DE ESTUDIOS GEOGRÁFICOS;13;1;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
300871;21;0272-7714;;115;130;ESTUARINE COASTAL AND SHELF SCIENCE;189;;;http://dx.doi.org/10.1016/j.ecss.2017.02.026;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;NO INDEXADO
300872;5;0719-2681;;45;57;DIÁLOGO ANDINO;53;;;;UNIVERSIDAD DE TARAPACÁ, FACULTAD DE EDUCACIÓN Y HUMANIDADES;NO INDEXADO
300873;1;;;80;99;PASADO ABIERTO;3;6;;;UNMDP;NO INDEXADO
300877;7;0041-8633;;;;BOLETÍN MEXICANO DE DERECHO COMPARADO;;;;;UNIVERSIDAD AUTÓNOMA DE MEXICO;NO INDEXADO
300883;1;0326-7911;;99;122;COMECHINGONIA;21;1;;;CENTRO DE ESTUDIOS HISTÓRICOS ?PROF. CARLOS S. A. SEGRETI? UNIDAD EJECUTORA DE CONICET CÓRDOBA - ARGENTINA PRIMER SEMESTRE DE 2017 UNO 21 ISSN 0326-7911 COMECHINGONIA REVISTA DE ARQUEOLOGÍA INSTITUTO DE ESTUDIOS HISTÓRICOS (IEH);NO INDEXADO
300889;3;0100-8358;;1;9;PLANTA DANINHA;36;0;;http://dx.doi.org/10.1590/s0100-83582018360100005;UNIV FEDERAL VICOSA;NO INDEXADO
300890;31;0166-8595;;13;66;PHOTOSYNTHESIS RESEARCH;132;1;;http://dx.doi.org/10.1007/s11120-016-0318-y;SPRINGER;NO INDEXADO
300891;1;0328-1353;;16;17;AGROBARROW;59;;;;EDICIONES INTA;NO INDEXADO
300892;1;2346-9498;;105;107;ACTUALIZACIÓN TÉCNICA EN CULTIVOS;5;;;;EDICIONES INTA;NO INDEXADO
300893;1;2346-9498;;108;109;ACTUALIZACIÓN TÉCNICA EN CULTIVOS;;5;;;EDICIONES INTA;NO INDEXADO
300898;1;2362-4337;;41;44;SEMIÁRIDA. REVISTA DE LA FACULTAD DE AGRONOMÍA, UNLPAM.;27;1;;http://dx.doi.org/10.19137/semiarida.2017(01).41-44;FACULTAD DE AGRONOMÍA, UNLPAM;NO INDEXADO
300915;1;0325-7541;;;;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;;;;;ASOCIACION ARGENTINA MICROBIOLOGIA;NO INDEXADO
300920;1;1514-5220;;6;8;LE MONDE DIPLOMATIQUE;;212;;;EL DIPLO / CAPITAL INTELECTUAL;NO INDEXADO
300921;1;2250-7264;;1;21;REVISTA DE LA RED INTERCÁTEDRAS DE HISTORIA DE AMÉRICA LATINA CONTEMPORÁNEA. SEGUNDA EPOCA.;;6;;;FFYH-UNC;NO INDEXADO
300924;4;0120-0690;;;;REVISTA COLOMBIANA DE CIENCIAS PECUARIAS;;;;;UNIV ANTIOQUIA;NO INDEXADO
300927;1;;;;;LILLOA;54;;;;FUNDACIÓN MIGUEL LILLO;NO INDEXADO
300931;21;0065-2598;;;;ADVANCES IN EXPERIMENTAL MEDICINE AND BIOLOGY.;;;;http://dx.doi.org/10.1007/5584_2017_5;SPRINGER-VERLAG BERLIN;NO INDEXADO
300932;82;0022-1147;;2462;2470;JOURNAL OF FOOD SCIENCE;82;10;;http://dx.doi.org/10.1111/1750-3841.13852;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
300933;82;0924-2244;;83;90;TRENDS IN FOOD SCIENCE & TECHNOLOGY (REGULAR ED.);68;;;http://dx.doi.org/10.1016/j.tifs.2017.08.005;ELSEVIER SCIENCE LONDON;NO INDEXADO
300934;45;;;;;FRONTIERS IN MICROBIOLOGY;8;;;http://dx.doi.org/10.3389/fmicb.2017.01725;FRONTIERS MEDIA S.A.;NO INDEXADO
300938;1;2250-8112;;124;145;REGISTROS;13;2;;;FAUD UNMDP;NO INDEXADO
300939;35;2386-5776;;67;80;COMILLAS JOURNAL OF INTERNATIONAL RELATIONS;;8;;;UNIVERSIDAD PONTIFICIA COMILLAS;NO INDEXADO
300940;1;1666-7883;;103;126;REVISTA S.A.A.P. PUBLICACIÓN DE CIENCIA POLITICA DE LA SOCIEDAD ARGENTINA DE ANÁLISIS POLÍTICO;11;1;;;SOCIEDAD ARGENTINA DE ANÁLISIS POLÍTICO;NO INDEXADO
300942;21;0065-2598;;;;ADVANCES IN EXPERIMENTAL MEDICINE AND BIOLOGY.;;;;http://dx.doi.org/10.1007/5584_2017_5;SPRINGER-VERLAG BERLIN;NO INDEXADO
300943;82;0022-1147;;2462;2470;JOURNAL OF FOOD SCIENCE;82;10;;http://dx.doi.org/10.1111/1750-3841.13852;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
300944;82;0924-2244;;83;90;TRENDS IN FOOD SCIENCE & TECHNOLOGY (REGULAR ED.);68;;;http://dx.doi.org/10.1016/j.tifs.2017.08.005;ELSEVIER SCIENCE LONDON;NO INDEXADO
300945;45;;;;;FRONTIERS IN MICROBIOLOGY;8;;;http://dx.doi.org/10.3389/fmicb.2017.01725;FRONTIERS MEDIA S.A.;NO INDEXADO
300951;82;0022-1112;;968;974;JOURNAL OF FISH BIOLOGY;91;;;http://dx.doi.org/10.1111/jfb.13380;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
300958;82;0022-1112;;968;974;JOURNAL OF FISH BIOLOGY;91;;;http://dx.doi.org/10.1111/jfb.13380;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
300966;21;0021-9517;;562;571;JOURNAL OF CATALYSIS;352;;;http://dx.doi.org/10.1016/j.jcat.2017.06.013;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
300967;75;2231-3443;;1;13;INTERNATIONAL RESEARCH JOURNAL OF PURE & APPLIED CHEMISTRY;14;3;;http://dx.doi.org/10.9734/IRJPAC/2017/35288;SCIENCEDOMAIN INTERNATIONAL;NO INDEXADO
300973;1;1851-3751;;13;30;MEMORIA AMERICANA;25;1;;;MEMORIA AMERICANA;NO INDEXADO
300976;1;1851-3239;;1;24;RINCE- REVISTA DE INVESTIGACIONES -UNLAM;8;15;;;UNIVERSIDAD NACIONAL DE LA MATANZA;NO INDEXADO
301023;21;0140-1963;;36;40;JOURNAL OF ARID ENVIRONMENTS;142;;;;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;NO INDEXADO
301024;1;1669-2314;;297;302;REVISTA DE INVESTIGACIONES AGROPECUARIAS;43;;;;INTA;NO INDEXADO
301032;21;0027-8424;;3081;3090;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;114;15;;http://dx.doi.org/10.1073/pnas.1700766114;NATL ACAD SCIENCES;NO INDEXADO
301050;21;0140-1963;;36;40;JOURNAL OF ARID ENVIRONMENTS;142;;;;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;NO INDEXADO
301051;1;1669-2314;;297;302;REVISTA DE INVESTIGACIONES AGROPECUARIAS;43;;;;INTA;NO INDEXADO
301054;1;2314-257X;;;;ANUARIO DEL INSTITUTO DE HISTORIA ARGENTINA;;;;;FACULTAD DE FILOSOFÍA Y CIENCIAS DE LA EDUCACIÓN DE LA UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
301060;404;1179-3155;;201;227;PHYTOTAXA;296;3;;;MAGNOLIA PRESS;NO INDEXADO
301061;21;0006-3495;;;;BIOPHYSICAL JOURNAL;;;;;CELL PRESS;NO INDEXADO
301062;1;0328 3445;;95;127;POBLACIÓN & SOCIEDAD;24;2;;;INSTITUTO SUPERIOR DE ESTUDIOS SOCIALES, UNIDAD EJECUTORA DE DOBLE DEPENDENCIA (CONICET Y UNT);NO INDEXADO
301073;21;1040-6182;;86;95;QUATERNARY INTERNATIONAL;;428;;;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
301075;35;1696-0815;;45;58;JOURNAL OF TAPHONOMY;15;1-3;;;TERUEL;NO INDEXADO
301086;1;1518-059X;;1;28;SABERES;9;1;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
301127;35;;;39;46;ARS IURIS SALMANTICENSIS;5;1;;;EDICIONES UNIVERSIDAD DE SALAMANCA;NO INDEXADO
301142;82;0179-9541;;174;181;PLANT BREEDING;136;2;;http://dx.doi.org/10.1111/pbr.12440;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
301143;39;0048-9697;;399;406;SCIENCE OF THE TOTAL ENVIRONMENT;588;;;;ELSEVIER SCIENCE BV;NO INDEXADO
301144;82;1064-3745;;213;227;METHODS IN MOLECULAR BIOLOGY (CLIFTON, N.J.);1651;;;http://dx.doi.org/10.1007/978-1-4939-7223-4_16;SPRINGER NATURE;NO INDEXADO
301153;82;1064-3745;;113;130;METHODS IN MOLECULAR BIOLOGY (CLIFTON, N.J.);1651;;;http://dx.doi.org/10.1007/978-1-4939-7223-4_9;SPRINGER NATURE;NO INDEXADO
301166;21;0361-0926;;8187;8198;COMMUNICATIONS IN STATISTICS-THEORY AND METHODS;46;16;;http://dx.doi.org/10.1080/03610926.2016.1177077;TAYLOR & FRANCIS INC;NO INDEXADO
301167;82;0022-0388;;396;421;JOURNAL OF DEVELOPMENT STUDIES;53;3;;http://dx.doi.org/10.1080/00220388.2016.1189535;TAYLOR AND FRANCIS;NO INDEXADO
301169;39;1569-1721;;245;255;THE JOURNAL OF ECONOMIC INEQUALITY;15;3;;http://dx.doi.org/10.1007/s10888-017-9355-9;SPRINGER;NO INDEXADO
301170;39;0047-259X;;20;30;JOURNAL OF MULTIVARIATE ANALYSIS;158;;;http://dx.doi.org/10.1016/j.jmva.2017.03.007;ELSEVIER INC;NO INDEXADO
301171;39;0165-1765;;41;45;ECONOMICS LETTERS;152;;;http://dx.doi.org/10.1016/j.econlet.2016.12.021;NORTH-HOLLAND;NO INDEXADO
301172;4;0716-0046;;77;98;CUADERNOS DE ECONOMIA;36;72;;http://dx.doi.org/10.15446/cuad.econ.v36n72.65820;UNIVERSIDAD NACIONAL DE COLOMBIA;NO INDEXADO
301173;82;1479-8409;;211;243;JOURNAL OF FINANCIAL ECONOMETRICS;16;2;;http://dx.doi.org/10.1093/jjfinec/nbx016;OXFORD UNIVERSITY PRESS;NO INDEXADO
301174;21;1572-3089;;346;365;JOURNAL OF FINANCIAL STABILITY;33;;;http://dx.doi.org/10.1016/j.jfs.2016.11.003;ELSEVIER B.V.;NO INDEXADO
301175;21;0486-6134;;114;124;REVIEW OF RADICAL POLITICAL ECONOMICS;49;1;;http://dx.doi.org/10.1177/0486613415616216;SAGE PUBLICATIONS INC.;NO INDEXADO
301180;1;2591-4383;;18;20;AGROMENSAJES;48;;;;SECRETARIA DE EXTENSION UNIVERSITARIA DE LA UNR;NO INDEXADO
301181;21;2470-0010;;;;PHYSICAL REVIEW D;96;8;;http://dx.doi.org/10.1103/PhysRevD.96.086002;AMER PHYSICAL SOC;NO INDEXADO
301187;1;1852-6373;;;;GESTANDO;X;19;;;DEPARTAMENTO DE IMPRENTA Y PUBLICACIONES DE LA UNIVERSIDAD NACIONAL DE ENTRE RÍOS;NO INDEXADO
301190;39;0375-9601;;535;541;PHYSICS LETTERS A;381;5;;http://dx.doi.org/10.1016/j.physleta.2016.12.004;ELSEVIER SCIENCE BV;NO INDEXADO
301193;21;2469-9950;;;;PHYSICAL REVIEW B;95;3;;http://dx.doi.org/10.1103/PhysRevB.95.035130;AMER PHYSICAL SOC;NO INDEXADO
301201;35;0210-0010;;457;488;REVISTA DE NEUROLOGIA;16;;;;REVISTA DE NEUROLOGIA;NO INDEXADO
301236;41;2239-6381;;;;PAIDEIA - RIVISTA DI FILOLOGIA, ERMENEUTICA E CRITICA LETTERARIA;;LXXI;;;EDITRICE STILGRAF;NO INDEXADO
301237;41;0390-3141;;115;123;PAN. RIVISTA DI FILOLOGIA LATINA.;6;;;;UNIVERSITÀ DI PALERMO, ITALIA;NO INDEXADO
301239;11;1316-1857;;1;14;PRAESENTIA. REVISTA VENEZOLANA DE ESTUDIOS CLÁSICOS.;;18;;;UNIVERSIDAD DE LOS ANDES (ULA);NO INDEXADO
301241;21;0895-9811;;33;41;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;73;;;;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
301242;21;0895-9811;;362;374;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;76;;;;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
301243;37;1631-0683;;303;311;COMPTES RENDUS PALEVOL;16;;;;ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER;NO INDEXADO
301247;5;0717 7917;;79;88;BOLETÍN LATINOAMERICANO Y DEL CARIBE DE PLANTAS MEDICINALES Y AROMÁTICAS;16;;;;UNIVERSIDAD DE SANTIAGO DE CHILE;NO INDEXADO
301248;1;0524-0476;;;;BONPLANDIA;;;;;IBONE;NO INDEXADO
301276;37;0044-586X;;833;843;ACAROLOGIA;54;4;;;INRA;NO INDEXADO
301277;82;1362-1971;;;;SYSTEMATIC AND APPLIED ACAROLOGY;;;;http://dx.doi.org/http://doi.org/10.11158/saa.22;SYSTEMATIC AND APPLIED ACAROLOGY SOCIETY;NO INDEXADO
301283;4;1900-5180;;58;68;REVISTA DE ESTUDIOS SOCIALES;;61;;;UNIANDES;NO INDEXADO
301310;39;1381-1169;;;;JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL;;;;http://dx.doi.org/10.1016/j.mcat.2017.02.031;ELSEVIER SCIENCE BV;NO INDEXADO
301325;39;0927-0256;;204;210;COMPUTATIONAL MATERIALS SCIENCE;127;;;http://dx.doi.org/10.1016/j.commatsci.2016.10.038;ELSEVIER SCIENCE BV;NO INDEXADO
301326;31;0361-5235;;4485;4496;JOURNAL OF ELECTRONIC MATERIALS;46;7;;http://dx.doi.org/10.1007/s11664-017-5380-5;SPRINGER;NO INDEXADO
301344;21;0956-7976;;1367;1368;PSYCHOLOGICAL SCIENCE;28;9;;http://dx.doi.org/10.1177/0956797617718816;SAGE PUBLICATIONS INC;NO INDEXADO
301345;21;0021-9193;;1;17;JOURNAL OF BACTERIOLOGY;199;8;;http://dx.doi.org/10.1128/JB.00776-16;AMER SOC MICROBIOLOGY;NO INDEXADO
301348;21;1462-2912;;21;24;ENVIRONMENTAL MICROBIOLOGY;19;;;;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
301349;82;0268-8921;;1757;1767;LASERS IN MEDICAL SCIENCE;32;8;;http://dx.doi.org/10.1007/s10103-017-2253-3;SPRINGER LONDON LTD;NO INDEXADO
301356;1;2545-7489;;;;AL ZEYTUN;;1;;;CLACSO;NO INDEXADO
301357;5;0718-5316;;;;LA FUGA;;;;;LA FUGA;NO INDEXADO
301358;1;2545-7489;;;;AL ZEYTUN;2;;;;CLACSO;NO INDEXADO
301360;1;1668-1673;;;;REFLEXIÓN ACADÉMICA EN DISEÑO Y COMUNICACIÓN;33;;;;CENTRO DE ESTUDIOS EN DISEÑO Y COMUNICACIÓN;NO INDEXADO
301362;21;1045-6635;;28;45;LATIN AMERICAN ANTIQUITY;28;1;;;SOCIETY OF AMERICAN ARCHAEOLOGY;Q1
301363;39;2352-409X;;580;590;JOURNAL OF ARCHAEOLOGICAL SCIENCE: REPORTS;;;;http://dx.doi.org/10.1016/j.jasrep.2017.06.031;ELSEVIER;NO INDEXADO
301365;21;1522-1946;;80;81;CATHETERIZATION CARDIOVASCULAR INTERVENTIONS;89;2;;;JOHN WILEY & SONS;NO INDEXADO
301371;21;0894-1491;;90;91;GLIA;65;S1;;http://dx.doi.org/10.1002/glia.23157;WILEY-LISS, DIV JOHN WILEY & SONS INC;NO INDEXADO
301386;3;0101-9759;;;;ANUÃ¡RIO DO INSTITUTO DE GEOCIÃªNCIAS;40;;;;UNIVERSIDAD FEDERAL DE RÍO DE JANEIRO;NO INDEXADO
301387;5;;;15;33;MAGALLANIA;45;1;;;UNIVERSIDAD DE MAGALLANES. INSTITUTO DE LA PATAGONIA. CENTRO DE ESTUDIOS DEL HOMBRE AUSTRAL;NO INDEXADO
301389;21;0883-6353;;;;GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL;;;;;JOHN WILEY & SONS INC;NO INDEXADO
301393;1;1852-060X;;123;128;REVISTA DEL MUSEO DE ANTROPOLOGÍA;;1;;;FACULTAD DE FILOSOFÍA Y HUMANIDADES. MUSEO DE ANTROPOLOGÍA. UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
301394;5;0717-3539;;63;83;CONSERVA;;22;;;CENTRO NACIONAL DE CONSERVACIÓN Y RESTAURACIÓN;NO INDEXADO
301395;3;1981-8122;;473;494;BOLETIM DO MUSEU PARAENSE EMÍLIO GOELDI. CIÊNCIAS HUMANAS;12;2;;;MUSEU PARAENSE EMILIO GOELDI;NO INDEXADO
301396;1;1666-2105;;181;195;INTERSECCIONES EN ANTROPOLOGÍA;;18;;;FACULTAD DE CIENCIAS SOCIALES. UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;NO INDEXADO
301399;39;0168-583X;;217;222;NUCLEAR INSTRUMENTS AND METHODS IN PHYSICS RESEARCH B - BEAM INTERACTIONS WITH MATERIALS AND ATOMS;408;;;http://dx.doi.org/10.1016/j.nimb.2017.05.0;ELSEVIER SCIENCE BV;NO INDEXADO
301409;1;0325-2590;;1;9999;ACTUALIDAD PSICOLOGICA;XLII;468;;;ACTUALIDAD PSICOLÓGICA;NO INDEXADO
301411;1;0325-2590;;1;9999;ACTUALIDAD PSICOLOGICA;Año ;463;;;ACTUALIDAD PSICOLÓGICA;NO INDEXADO
301424;31;1029-8479;;;;JOURNAL OF HIGH ENERGY PHYSICS - (ONLINE);2017;4;;http://dx.doi.org/10.1007/JHEP04(2017)007;SPRINGER;NO INDEXADO
301434;21;;;;;JOURNAL OF CLINICAL TOXICOLOGY;07;03;;http://dx.doi.org/10.4172/2161-0495-C1-024;JOURNAL OF CLINICAL TOXICOLOGY;NO INDEXADO
301475;1;0031-9457;;131;136;PHYTON - INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY BA ARGENTINA;86;;;;FUNDACION ROMULO RAGGIO;NO INDEXADO
301476;21;1070-9878;;1840;1851;IEEE TRANSACTIONS ON DIELECTRICS AND ELECTRICAL INSULATION;24;3;;http://dx.doi.org/10.1109/TDEI.2017.006359;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;NO INDEXADO
301477;1;;;;;REVISTA SLTCAUCHO;;21;;;SOCIEDAD LATINOAMERICANA DE TECNOLOGÍA DEL CAUCHO;NO INDEXADO
301496;31;0071-3260;;;;EVOLUTIONARY BIOLOGY;;;;http://dx.doi.org/10.1007/s11692-016-9406-3;SPRINGER;NO INDEXADO
301507;21;0038-0717;;78;83;SOIL BIOLOGY AND BIOCHEMISTRY;108;;;http://dx.doi.org/10.1016/j.soilbio.2017.02.001;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
301521;1;0327-1919;;110;124;REVISTA IDELCOOP;;223;;;IDELCOOP;NO INDEXADO
301522;1;1666-8979;;112;140;ARGUMENTOS. REVISTA DE CRÍTICA SOCIAL.;;19;;;INSTITUTO DE INVESTIGACIONES GINO GERMANI, FACULTAD DE CIENCIAS SOCIALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
301523;35;;;107;123;SOCIOLOGÍA DEL TRABAJO;;91;;;UNIVERSIDAD COMPLUTENSE DE MADRID - SIGLO XXI ESPAÑA;NO INDEXADO
301549;21;1944-8244;;11126;11133;ACS APPLIED MATERIALS & INTERFACES;9;12;;http://dx.doi.org/10.1021/acsami.7b00086;AMER CHEMICAL SOC;NO INDEXADO
301555;1;0328-1035;;;;LA LEY;2017;613;;;LA LEY;NO INDEXADO
301560;3;0104-4478;;;;REVISTA DE SOCIOLOGIA E POLÃ­TICA;;;;;UNIVERSIDADE FEDERAL DO PARANÁ;NO INDEXADO
301569;7;1405-7425;;9;58;PAPELES DE POBLACIÓN;23;93;;;UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO, CENTRO DE INVESTIGACIÓN Y ESTUDIOS AVANZADOS DE LA POBLACIÓN;NO INDEXADO
301571;82;1475-3839;;557;574;BULLETIN OF HISPANIC STUDIES;94;6;;http://dx.doi.org/10.3828/bhs.2017.36;LIVERPOOL UNIVERSITY PRESS;NO INDEXADO
301575;35;1988-4206;;1;8;REVISTA IBEROAMERICANA DE POLÍMEROS;18;1;;;EDITORIAL DEL PAÍS VASCO;NO INDEXADO
301580;21;0195-6671;;147;168;CRETACEOUS RESEARCH (PRINT);69;;;http://dx.doi.org/10.1016/j.cretres.2016.09.007;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;NO INDEXADO
301581;82;;;161;174;PAPERS IN PALAEONTOLOGY;3;2;;http://dx.doi.org/10.1002/spp2.1069;WILEY-BLACKWELL PUBLISHING LTD;NO INDEXADO
301582;45;1175-5652;;425;433;APPLIED HEALTH ECONOMICS AND HEALTH POLICY;13;3;;http://dx.doi.org/10.1007/s40258-016-0303-9;SPRINGER INTERNATIONAL PUBLISHING AG;NO INDEXADO
301583;82;0024-4082;;930;950;ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY;180;4;;http://dx.doi.org/10.1093/zoolinnean/zlw024;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
301585;21;1055-7903;;59;66;MOLECULAR PHYLOGENETICS AND EVOLUTION;113;;;http://dx.doi.org/10.1016/j.ympev.2017.05.008;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
301586;22;1897-2276;;4;6;APPLIED FOOD SCIENCE JOURNAL;1;1;;;PULSUS;NO INDEXADO
301595;1;1851-3751;;31;46;MEMORIA AMERICANA. CUADERNOS DE ETNOHISTORIA;1;25;;;INSTITUTO DE CIENCIAS ANTROPOLÓGICAS, FFYL, UBA;NO INDEXADO
301596;1;1852-6233;;31;31;SOCIEDAD ARGENTINA DE GENETICA;28;;;;UNIVERSIDAD NACIONAL DE MAR DEL PLATA (UNMDP) Y CONSEJO NACIONAL DE INVESTIGACIONES CIENTÍFICAS Y TÉCNICAS (CONICET);NO INDEXADO
301597;7;0185-156X;;185;217;CUADERNOS AMERICANOS NUEVA EPOCA;;;;;UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO;NO INDEXADO
301609;31;0003-6072;;415;428;ANTON LEEUW INT. J. G.;110;3;;http://dx.doi.org/10.1007/s10482-016-0814-2;SPRINGER;NO INDEXADO
301624;21;1932-6203;;;;PLOS ONE;12;2;;http://dx.doi.org/    10.1371/journal.pone.0170607;PUBLIC LIBRARY SCIENCE;NO INDEXADO
301627;35;1134-2196;;103;117;INGENIERIA DEL AGUA;21;2;;http://dx.doi.org/10.4995/ia.2017.6885;INGENIERIA DEL AGUA;NO INDEXADO
301629;21;0066-4804;;;;ANTIMICROBIAL AGENTS AND CHEMOTHERAPY;61;7;;http://dx.doi.org/10.1128/AAC.02754-16;AMER SOC MICROBIOLOGY;NO INDEXADO
301637;1;0325-7541;;384;393;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;49;4;;;ASOCIACION ARGENTINA MICROBIOLOGIA;NO INDEXADO
301659;21;0002-9505;;750;756;AMERICAN JOURNAL OF PHYSICS;85;10;;http://dx.doi.org/10.1119/1.4994808;AMER ASSOC PHYSICS TEACHERS AMER INST PHYSICS;NO INDEXADO
301660;21;1550-7998;;;;PHYSICAL REVIEW D;96;4;;http://dx.doi.org/10.1103/PhysRevD.96.045004;AMER PHYSICAL SOC;NO INDEXADO
301661;21;1550-7998;;;;PHYSICAL REVIEW D;96;10;;http://dx.doi.org/10.1103/PhysRevD.96.105007;AMER PHYSICAL SOC;NO INDEXADO
301665;54;;;46;52;OPEN CHEMISTRY;15;1;;http://dx.doi.org/10.1515/chem-2017-0006;DE GRUYTER OPEN;NO INDEXADO
301684;39;0378-4371;;282;298;PHYSICA A - STATISTICAL AND THEORETICAL PHYSICS;484;;;http://dx.doi.org/10.1016/j.physa.2017.05.013;ELSEVIER SCIENCE BV;NO INDEXADO
301685;39;0378-4371;;172;185;PHYSICA A - STATISTICAL AND THEORETICAL PHYSICS;474;;;http://dx.doi.org/10.1016/j.physa.2017.01.079;ELSEVIER SCIENCE BV;NO INDEXADO
301686;21;1539-3755;;1;9;PHYSICAL REVIEW E;96;0523;;http://dx.doi.org/http://doi.org/10.1103/PhysRevE.96.052303;AMER PHYSICAL SOC;NO INDEXADO
301689;82;0140-1963;;36;40;JOURNAL OF ARID ENVIRONMENTS;142;;;http://dx.doi.org/10.1016/j.jaridenv.2017.03.007;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;NO INDEXADO
301690;21;2164-6627;;1;5;ADVANCED SCIENCE, ENGINEERING AND MEDICINE;9;;;;AMERICAN SCIENTIFIC PUBLISHER;NO INDEXADO
301692;10;1510-5091;;155;177;REVISTA INMEDIACIONES DE LA COMUNICACIÓN;12;;;;FACULTAD DE COMUNICACIÓN Y DISEÑO, UNIVERSIDAD ORT;NO INDEXADO
301693;1;0329-5184;;1;13;AVANCES EN ENERGIAS RENOVABLES Y MEDIO AMBIENTE;21;;;;ASOCIACIÓN ARGENTINA DE ENERGÍA SOLAR;NO INDEXADO
301696;1;1666-7719;;153;162;REVISTA FAVE SECC. CS. AGRARIAS;16;1;;;UNL;NO INDEXADO
